density,generation,population
0.05,300,391
0.05,301,392
0.05,302,389
0.05,303,389
0.05,304,390
0.05,305,390
0.05,306,392
0.05,307,393
0.05,308,396
0.05,309,395
0.05,310,396
0.05,311,397
0.05,312,396
0.05,313,394
0.05,314,396
0.05,315,394
0.05,316,394
0.05,317,392
0.05,318,394
0.05,319,392
0.05,320,393
0.05,321,391
0.05,322,390
0.05,323,390
0.05,324,389
0.05,325,390
0.05,326,391
0.05,327,393
0.05,328,393
0.05,329,394
0.05,330,393
0.05,331,394
0.05,332,395
0.05,333,395
0.05,334,394
0.05,335,394
0.05,336,394
0.05,337,394
0.05,338,394
0.05,339,395
0.05,340,395
0.05,341,396
0.05,342,395
0.05,343,395
0.05,344,392
0.05,345,393
0.05,346,391
0.05,347,391
0.05,348,391
0.05,349,392
0.05,350,391
0.05,351,392
0.05,352,391
0.05,353,392
0.05,354,393
0.05,355,394
0.05,356,393
0.05,357,394
0.05,358,394
0.05,359,394
0.05,360,395
0.05,361,395
0.05,362,395
0.05,363,396
0.05,364,396
0.05,365,396
0.05,366,398
0.05,367,398
0.05,368,399
0.05,369,398
0.05,370,399
0.05,371,398
0.05,372,401
0.05,373,399
0.05,374,400
0.05,375,400
0.05,376,400
0.05,377,400
0.05,378,400
0.05,379,400
0.05,380,400
0.05,381,402
0.05,382,402
0.05,383,402
0.05,384,400
0.05,385,400
0.05,386,400
0.05,387,401
0.05,388,400
0.05,389,401
0.05,390,400
0.05,391,400
0.05,392,399
0.05,393,399
0.05,394,399
0.05,395,398
0.05,396,397
0.05,397,397
0.05,398,396
0.05,399,397
0.05,400,398
0.05,401,398
0.05,402,396
0.05,403,397
0.05,404,395
0.05,405,395
0.05,406,396
0.05,407,397
0.05,408,397
0.05,409,398
0.05,410,399
0.05,411,399
0.05,412,399
0.05,413,397
0.05,414,398
0.05,415,399
0.05,416,397
0.05,417,396
0.05,418,396
0.05,419,396
0.05,420,396
0.05,421,397
0.05,422,397
0.05,423,397
0.05,424,397
0.05,425,397
0.05,426,397
0.05,427,394
0.05,428,395
0.05,429,396
0.05,430,395
0.05,431,396
0.05,432,396
0.05,433,396
0.05,434,395
0.05,435,395
0.05,436,395
0.05,437,395
0.05,438,395
0.05,439,394
0.05,440,393
0.05,441,394
0.05,442,394
0.05,443,394
0.05,444,394
0.05,445,395
0.05,446,395
0.05,447,394
0.05,448,395
0.05,449,394
0.05,450,395
0.05,451,393
0.05,452,394
0.05,453,393
0.05,454,394
0.05,455,394
0.05,456,393
0.05,457,393
0.05,458,394
0.05,459,394
0.05,460,394
0.05,461,395
0.05,462,395
0.05,463,395
0.05,464,395
0.05,465,397
0.05,466,397
0.05,467,396
0.05,468,396
0.05,469,397
0.05,470,397
0.05,471,398
0.05,472,396
0.05,473,396
0.05,474,395
0.05,475,395
0.05,476,396
0.05,477,397
0.05,478,399
0.05,479,401
0.05,480,402
0.05,481,402
0.05,482,402
0.05,483,402
0.05,484,403
0.05,485,401
0.05,486,403
0.05,487,402
0.05,488,401
0.05,489,402
0.05,490,402
0.05,491,403
0.05,492,403
0.05,493,403
0.05,494,403
0.05,495,403
0.05,496,404
0.05,497,404
0.05,498,404
0.05,499,404
0.10,0,6249
0.10,1,2966
0.10,2,2323
0.10,3,2204
0.10,4,2139
0.10,5,2107
0.10,6,2127
0.10,7,2172
0.10,8,2268
0.10,9,2299
0.10,10,2347
0.10,11,2365
0.10,12,2408
0.10,13,2451
0.10,14,2513
0.10,15,2537
0.10,16,2583
0.10,17,2579
0.10,18,2606
0.10,19,2621
0.10,20,2642
0.10,21,2657
0.10,22,2678
0.10,23,2687
0.10,24,2693
0.10,25,2704
0.10,26,2719
0.10,27,2723
0.10,28,2726
0.10,29,2727
0.10,30,2724
0.10,31,2739
0.10,32,2745
0.10,33,2755
0.10,34,2761
0.10,35,2769
0.10,36,2766
0.10,37,2773
0.10,38,2778
0.10,39,2778
0.10,40,2785
0.10,41,2791
0.10,42,2797
0.10,43,2808
0.10,44,2804
0.10,45,2808
0.10,46,2807
0.10,47,2810
0.10,48,2812
0.10,49,2810
0.10,50,2821
0.10,51,2817
0.10,52,2823
0.10,53,2816
0.10,54,2825
0.10,55,2824
0.10,56,2829
0.10,57,2828
0.10,58,2832
0.10,59,2835
0.10,60,2841
0.10,61,2837
0.10,62,2840
0.10,63,2831
0.10,64,2832
0.10,65,2822
0.10,66,2820
0.10,67,2812
0.10,68,2807
0.10,69,2798
0.10,70,2801
0.10,71,2798
0.10,72,2805
0.10,73,2810
0.10,74,2818
0.10,75,2813
0.10,76,2810
0.10,77,2820
0.10,78,2813
0.10,79,2822
0.10,80,2822
0.10,81,2821
0.10,82,2825
0.10,83,2830
0.10,84,2821
0.10,85,2826
0.10,86,2828
0.10,87,2826
0.10,88,2835
0.10,89,2830
0.10,90,2830
0.10,91,2834
0.10,92,2830
0.10,93,2835
0.10,94,2830
0.10,95,2832
0.10,96,2833
0.10,97,2835
0.10,98,2831
0.10,99,2830
0.10,100,2823
0.10,101,2829
0.10,102,2822
0.10,103,2818
0.10,104,2821
0.10,105,2819
0.10,106,2820
0.10,107,2821
0.10,108,2828
0.10,109,2822
0.10,110,2825
0.10,111,2815
0.10,112,2815
0.10,113,2812
0.10,114,2809
0.10,115,2813
0.10,116,2808
0.10,117,2809
0.10,118,2810
0.10,119,2815
0.10,120,2812
0.10,121,2822
0.10,122,2815
0.10,123,2823
0.10,124,2818
0.10,125,2812
0.10,126,2806
0.10,127,2807
0.10,128,2806
0.10,129,2804
0.10,130,2805
0.10,131,2802
0.10,132,2806
0.10,133,2812
0.10,134,2806
0.10,135,2805
0.10,136,2803
0.10,137,2804
0.10,138,2794
0.10,139,2799
0.10,140,2796
0.10,141,2802
0.10,142,2799
0.10,143,2800
0.10,144,2794
0.10,145,2798
0.10,146,2796
0.10,147,2796
0.10,148,2798
0.10,149,2793
0.10,150,2793
0.10,151,2791
0.10,152,2789
0.10,153,2788
0.10,154,2791
0.10,155,2784
0.10,156,2785
0.10,157,2779
0.10,158,2780
0.10,159,2779
0.10,160,2778
0.10,161,2777
0.10,162,2771
0.10,163,2776
0.10,164,2766
0.10,165,2763
0.10,166,2757
0.10,167,2760
0.10,168,2751
0.10,169,2755
0.10,170,2758
0.10,171,2756
0.10,172,2752
0.10,173,2754
0.10,174,2749
0.10,175,2752
0.10,176,2752
0.10,177,2751
0.10,178,2751
0.10,179,2745
0.10,180,2747
0.10,181,2745
0.10,182,2742
0.10,183,2743
0.10,184,2743
0.10,185,2741
0.10,186,2746
0.10,187,2743
0.10,188,2738
0.10,189,2746
0.10,190,2737
0.10,191,2739
0.10,192,2733
0.10,193,2728
0.10,194,2723
0.10,195,2720
0.10,196,2718
0.10,197,2722
0.10,198,2710
0.10,199,2709
0.10,200,2706
0.10,201,2709
0.10,202,2708
0.10,203,2699
0.10,204,2706
0.10,205,2697
0.10,206,2702
0.10,207,2695
0.10,208,2700
0.10,209,2693
0.10,210,2696
0.10,211,2685
0.10,212,2694
0.10,213,2684
0.10,214,2683
0.10,215,2685
0.10,216,2683
0.10,217,2680
0.10,218,2674
0.10,219,2673
0.10,220,2674
0.10,221,2672
0.10,222,2679
0.10,223,2678
0.10,224,2684
0.10,225,2689
0.10,226,2689
0.10,227,2687
0.10,228,2693
0.10,229,2689
0.10,230,2691
0.10,231,2684
0.10,232,2689
0.10,233,2687
0.10,234,2691
0.10,235,2686
0.10,236,2690
0.10,237,2678
0.10,238,2684
0.10,239,2676
0.10,240,2675
0.10,241,2669
0.10,242,2669
0.10,243,2661
0.10,244,2667
0.10,245,2665
0.10,246,2661
0.10,247,2663
0.10,248,2658
0.10,249,2658
0.10,250,2662
0.10,251,2664
0.10,252,2665
0.10,253,2662
0.10,254,2660
0.10,255,2655
0.10,256,2652
0.10,257,2656
0.10,258,2649
0.10,259,2651
0.10,260,2650
0.10,261,2649
0.10,262,2645
0.10,263,2640
0.10,264,2642
0.10,265,2638
0.10,266,2640
0.10,267,2640
0.10,268,2635
0.10,269,2642
0.10,270,2639
0.10,271,2638
0.10,272,2639
0.10,273,2637
0.10,274,2632
0.10,275,2630
0.10,276,2627
0.10,277,2623
0.10,278,2622
0.10,279,2624
0.10,280,2621
0.10,281,2621
0.10,282,2621
0.10,283,2620
0.10,284,2620
0.10,285,2615
0.10,286,2616
0.10,287,2613
0.10,288,2610
0.10,289,2612
0.10,290,2609
0.10,291,2612
0.10,292,2608
0.10,293,2606
0.10,294,2601
0.10,295,2600
0.10,296,2595
0.10,297,2592
0.10,298,2596
0.10,299,2599
0.10,300,2598
0.10,301,2600
0.10,302,2601
0.10,303,2593
0.10,304,2590
0.10,305,2591
0.10,306,2586
0.10,307,2586
0.10,308,2582
0.10,309,2581
0.10,310,2579
0.10,311,2580
0.10,312,2576
0.10,313,2579
0.10,314,2577
0.10,315,2577
0.10,316,2574
0.10,317,2585
0.10,318,2574
0.10,319,2577
0.10,320,2570
0.10,321,2574
0.10,322,2568
0.10,323,2567
0.10,324,2559
0.10,325,2563
0.10,326,2560
0.10,327,2560
0.10,328,2562
0.10,329,2558
0.10,330,2561
0.10,331,2562
0.10,332,2563
0.10,333,2565
0.10,334,2559
0.10,335,2555
0.10,336,2557
0.10,337,2556
0.10,338,2550
0.10,339,2546
0.10,340,2546
0.10,341,2546
0.10,342,2543
0.10,343,2538
0.10,344,2530
0.10,345,2530
0.10,346,2529
0.10,347,2532
0.10,348,2532
0.10,349,2533
0.10,350,2537
0.10,351,2530
0.10,352,2533
0.10,353,2527
0.10,354,2525
0.10,355,2527
0.10,356,2524
0.10,357,2519
0.10,358,2524
0.10,359,2521
0.10,360,2522
0.10,361,2524
0.10,362,2523
0.10,363,2518
0.10,364,2524
0.10,365,2517
0.10,366,2519
0.10,367,2515
0.10,368,2517
0.10,369,2519
0.10,370,2516
0.10,371,2517
0.10,372,2519
0.10,373,2514
0.10,374,2516
0.10,375,2507
0.10,376,2507
0.10,377,2510
0.10,378,2510
0.10,379,2508
0.10,380,2507
0.10,381,2507
0.10,382,2501
0.10,383,2497
0.10,384,2495
0.10,385,2494
0.10,386,2490
0.10,387,2493
0.10,388,2496
0.10,389,2493
0.10,390,2491
0.10,391,2488
0.10,392,2492
0.10,393,2489
0.10,394,2490
0.10,395,2495
0.10,396,2498
0.10,397,2497
0.10,398,2501
0.10,399,2501
0.10,400,2499
0.10,401,2493
0.10,402,2496
0.10,403,2489
0.10,404,2483
0.10,405,2489
0.10,406,2490
0.10,407,2487
0.10,408,2483
0.10,409,2489
0.10,410,2484
0.10,411,2487
0.10,412,2487
0.10,413,2480
0.10,414,2479
0.10,415,2481
0.10,416,2481
0.10,417,2478
0.10,418,2478
0.10,419,2479
0.10,420,2482
0.10,421,2482
0.10,422,2478
0.10,423,2484
0.10,424,2479
0.10,425,2477
0.10,426,2482
0.10,427,2476
0.10,428,2482
0.10,429,2473
0.10,430,2481
0.10,431,2477
0.10,432,2478
0.10,433,2473
0.10,434,2476
0.10,435,2471
0.10,436,2474
0.10,437,2472
0.10,438,2471
0.10,439,2466
0.10,440,2462
0.10,441,2466
0.10,442,2464
0.10,443,2464
0.10,444,2468
0.10,445,2464
0.10,446,2467
0.10,447,2467
0.10,448,2468
0.10,449,2467
0.10,450,2463
0.10,451,2459
0.10,452,2461
0.10,453,2453
0.10,454,2453
0.10,455,2448
0.10,456,2452
0.10,457,2449
0.10,458,2450
0.10,459,2453
0.10,460,2455
0.10,461,2454
0.10,462,2453
0.10,463,2449
0.10,464,2453
0.10,465,2451
0.10,466,2447
0.10,467,2446
0.10,468,2442
0.10,469,2442
0.10,470,2439
0.10,471,2443
0.10,472,2433
0.10,473,2436
0.10,474,2429
0.10,475,2432
0.10,476,2430
0.10,477,2427
0.10,478,2422
0.10,479,2430
0.10,480,2424
0.10,481,2423
0.10,482,2424
0.10,483,2416
0.10,484,2421
0.10,485,2417
0.10,486,2420
0.10,487,2422
0.10,488,2420
0.10,489,2418
0.10,490,2419
0.10,491,2417
0.10,492,2416
0.10,493,2414
0.10,494,2414
0.10,495,2413
0.10,496,2418
0.10,497,2415
0.10,498,2415
0.10,499,2413
0.15,0,9380
0.15,1,7402
0.15,2,6351
0.15,3,6314
0.15,4,6065
0.15,5,6053
0.15,6,6011
0.15,7,6017
0.15,8,6081
0.15,9,6084
0.15,10,6111
0.15,11,6113
0.15,12,6130
0.15,13,6146
0.15,14,6165
0.15,15,6174
0.15,16,6183
0.15,17,6169
0.15,18,6159
0.15,19,6153
0.15,20,6147
0.15,21,6123
0.15,22,6116
0.15,23,6093
0.15,24,6081
0.15,25,6069
0.15,26,6061
0.15,27,6040
0.15,28,6000
0.15,29,5981
0.15,30,5950
0.15,31,5948
0.15,32,5924
0.15,33,5910
0.15,34,5890
0.15,35,5861
0.15,36,5844
0.15,37,5820
0.15,38,5795
0.15,39,5779
0.15,40,5756
0.15,41,5732
0.15,42,5708
0.15,43,5689
0.15,44,5665
0.15,45,5650
0.15,46,5636
0.15,47,5615
0.15,48,5593
0.15,49,5564
0.15,50,5538
0.15,51,5526
0.15,52,5506
0.15,53,5493
0.15,54,5470
0.15,55,5444
0.15,56,5423
0.15,57,5404
0.15,58,5398
0.15,59,5379
0.15,60,5367
0.15,61,5360
0.15,62,5340
0.15,63,5323
0.15,64,5305
0.15,65,5286
0.15,66,5274
0.15,67,5266
0.15,68,5251
0.15,69,5239
0.15,70,5230
0.15,71,5211
0.15,72,5196
0.15,73,5180
0.15,74,5172
0.15,75,5150
0.15,76,5151
0.15,77,5135
0.15,78,5124
0.15,79,5104
0.15,80,5092
0.15,81,5070
0.15,82,5051
0.15,83,5039
0.15,84,5020
0.15,85,5011
0.15,86,4993
0.15,87,4983
0.15,88,4974
0.15,89,4963
0.15,90,4946
0.15,91,4925
0.15,92,4911
0.15,93,4901
0.15,94,4884
0.15,95,4877
0.15,96,4848
0.15,97,4841
0.15,98,4824
0.15,99,4821
0.15,100,4813
0.15,101,4800
0.15,102,4790
0.15,103,4776
0.15,104,4769
0.15,105,4753
0.15,106,4746
0.15,107,4734
0.15,108,4726
0.15,109,4708
0.15,110,4708
0.15,111,4687
0.15,112,4681
0.15,113,4673
0.15,114,4664
0.15,115,4648
0.15,116,4645
0.15,117,4642
0.15,118,4622
0.15,119,4619
0.15,120,4604
0.15,121,4600
0.15,122,4585
0.15,123,4573
0.15,124,4565
0.15,125,4555
0.15,126,4552
0.15,127,4545
0.15,128,4527
0.15,129,4529
0.15,130,4517
0.15,131,4509
0.15,132,4490
0.15,133,4487
0.15,134,4473
0.15,135,4469
0.15,136,4455
0.15,137,4448
0.15,138,4447
0.15,139,4443
0.15,140,4428
0.15,141,4411
0.15,142,4410
0.15,143,4407
0.15,144,4399
0.15,145,4390
0.15,146,4381
0.15,147,4374
0.15,148,4368
0.15,149,4369
0.15,150,4350
0.15,151,4344
0.15,152,4339
0.15,153,4335
0.15,154,4319
0.15,155,4305
0.15,156,4294
0.15,157,4290
0.15,158,4284
0.15,159,4278
0.15,160,4275
0.15,161,4272
0.15,162,4258
0.15,163,4250
0.15,164,4246
0.15,165,4233
0.15,166,4217
0.15,167,4208
0.15,168,4195
0.15,169,4191
0.15,170,4184
0.15,171,4182
0.15,172,4171
0.15,173,4170
0.15,174,4154
0.15,175,4149
0.15,176,4149
0.15,177,4140
0.15,178,4123
0.15,179,4125
0.15,180,4110
0.15,181,4113
0.15,182,4103
0.15,183,4106
0.15,184,4103
0.15,185,4100
0.15,186,4089
0.15,187,4082
0.15,188,4080
0.15,189,4070
0.15,190,4075
0.15,191,4072
0.15,192,4069
0.15,193,4061
0.15,194,4065
0.15,195,4047
0.15,196,4044
0.15,197,4036
0.15,198,4031
0.15,199,4020
0.15,200,4012
0.15,201,4004
0.15,202,3990
0.15,203,3985
0.15,204,3975
0.15,205,3976
0.15,206,3966
0.15,207,3958
0.15,208,3956
0.15,209,3938
0.15,210,3944
0.15,211,3934
0.15,212,3939
0.15,213,3933
0.15,214,3943
0.15,215,3941
0.15,216,3939
0.15,217,3934
0.15,218,3930
0.15,219,3925
0.15,220,3924
0.15,221,3917
0.15,222,3913
0.15,223,3906
0.15,224,3899
0.15,225,3898
0.15,226,3897
0.15,227,3898
0.15,228,3888
0.15,229,3887
0.15,230,3880
0.15,231,3881
0.15,232,3886
0.15,233,3879
0.15,234,3878
0.15,235,3878
0.15,236,3874
0.15,237,3871
0.15,238,3867
0.15,239,3870
0.15,240,3863
0.15,241,3859
0.15,242,3855
0.15,243,3847
0.15,244,3837
0.15,245,3831
0.15,246,3822
0.15,247,3825
0.15,248,3810
0.15,249,3809
0.15,250,3802
0.15,251,3802
0.15,252,3797
0.15,253,3801
0.15,254,3784
0.15,255,3783
0.15,256,3777
0.15,257,3771
0.15,258,3774
0.15,259,3772
0.15,260,3764
0.15,261,3764
0.15,262,3756
0.15,263,3748
0.15,264,3747
0.15,265,3743
0.15,266,3738
0.15,267,3741
0.15,268,3739
0.15,269,3741
0.15,270,3732
0.15,271,3728
0.15,272,3723
0.15,273,3724
0.15,274,3710
0.15,275,3708
0.15,276,3699
0.15,277,3700
0.15,278,3697
0.15,279,3688
0.15,280,3678
0.15,281,3672
0.15,282,3673
0.15,283,3671
0.15,284,3677
0.15,285,3671
0.15,286,3674
0.15,287,3667
0.15,288,3661
0.15,289,3659
0.15,290,3647
0.15,291,3653
0.15,292,3639
0.15,293,3636
0.15,294,3636
0.15,295,3628
0.15,296,3626
0.15,297,3625
0.15,298,3634
0.15,299,3626
0.15,300,3624
0.15,301,3615
0.15,302,3606
0.15,303,3608
0.15,304,3593
0.15,305,3592
0.15,306,3581
0.15,307,3579
0.15,308,3580
0.15,309,3573
0.15,310,3566
0.15,311,3561
0.15,312,3561
0.15,313,3564
0.15,314,3560
0.15,315,3561
0.15,316,3563
0.15,317,3551
0.15,318,3553
0.15,319,3549
0.15,320,3543
0.15,321,3538
0.15,322,3533
0.15,323,3523
0.15,324,3526
0.15,325,3517
0.15,326,3522
0.15,327,3514
0.15,328,3504
0.15,329,3499
0.15,330,3498
0.15,331,3499
0.15,332,3492
0.15,333,3488
0.15,334,3489
0.15,335,3483
0.15,336,3495
0.15,337,3482
0.15,338,3482
0.15,339,3487
0.15,340,3483
0.15,341,3478
0.15,342,3476
0.15,343,3470
0.15,344,3466
0.15,345,3466
0.15,346,3460
0.15,347,3460
0.15,348,3448
0.15,349,3451
0.15,350,3437
0.15,351,3438
0.15,352,3436
0.15,353,3441
0.15,354,3434
0.15,355,3443
0.15,356,3435
0.15,357,3441
0.15,358,3430
0.15,359,3431
0.15,360,3427
0.15,361,3420
0.15,362,3419
0.15,363,3419
0.15,364,3419
0.15,365,3416
0.15,366,3406
0.15,367,3410
0.15,368,3402
0.15,369,3399
0.15,370,3390
0.15,371,3385
0.15,372,3379
0.15,373,3383
0.15,374,3367
0.15,375,3377
0.15,376,3365
0.15,377,3372
0.15,378,3361
0.15,379,3365
0.15,380,3357
0.15,381,3360
0.15,382,3356
0.15,383,3350
0.15,384,3345
0.15,385,3341
0.15,386,3337
0.15,387,3326
0.15,388,3328
0.15,389,3325
0.15,390,3336
0.15,391,3329
0.15,392,3327
0.15,393,3321
0.15,394,3322
0.15,395,3315
0.15,396,3315
0.15,397,3311
0.15,398,3314
0.15,399,3302
0.15,400,3305
0.15,401,3300
0.15,402,3295
0.15,403,3293
0.15,404,3283
0.15,405,3283
0.15,406,3268
0.15,407,3268
0.15,408,3270
0.15,409,3266
0.15,410,3264
0.15,411,3262
0.15,412,3259
0.15,413,3249
0.15,414,3247
0.15,415,3251
0.15,416,3246
0.15,417,3247
0.15,418,3243
0.15,419,3239
0.15,420,3233
0.15,421,3227
0.15,422,3225
0.15,423,3218
0.15,424,3219
0.15,425,3219
0.15,426,3213
0.15,427,3216
0.15,428,3214
0.15,429,3209
0.15,430,3207
0.15,431,3197
0.15,432,3189
0.15,433,3194
0.15,434,3185
0.15,435,3188
0.15,436,3186
0.15,437,3187
0.15,438,3185
0.15,439,3176
0.15,440,3179
0.15,441,3169
0.15,442,3167
0.15,443,3169
0.15,444,3162
0.15,445,3160
0.15,446,3159
0.15,447,3164
0.15,448,3154
0.15,449,3155
0.15,450,3150
0.15,451,3148
0.15,452,3147
0.15,453,3149
0.15,454,3152
0.15,455,3150
0.15,456,3155
0.15,457,3148
0.15,458,3149
0.15,459,3140
0.15,460,3146
0.15,461,3139
0.15,462,3143
0.15,463,3140
0.15,464,3140
0.15,465,3143
0.15,466,3134
0.15,467,3136
0.15,468,3131
0.15,469,3131
0.15,470,3129
0.15,471,3135
0.15,472,3134
0.15,473,3141
0.15,474,3135
0.15,475,3126
0.15,476,3131
0.15,477,3126
0.15,478,3129
0.15,479,3124
0.15,480,3132
0.15,481,3124
0.15,482,3131
0.15,483,3130
0.15,484,3123
0.15,485,3117
0.15,486,3114
0.15,487,3108
0.15,488,3104
0.15,489,3106
0.15,490,3109
0.15,491,3099
0.15,492,3100
0.15,493,3094
0.15,494,3093
0.15,495,3090
0.15,496,3088
0.15,497,3090
0.15,498,3084
0.15,499,3083
0.20,0,12483
0.20,1,12696
0.20,2,11062
0.20,3,11330
0.20,4,10667
0.20,5,10643
0.20,6,10316
0.20,7,10219
0.20,8,10024
0.20,9,9890
0.20,10,9738
0.20,11,9604
0.20,12,9468
0.20,13,9341
0.20,14,9230
0.20,15,9103
0.20,16,9012
0.20,17,8893
0.20,18,8788
0.20,19,8679
0.20,20,8599
0.20,21,8506
0.20,22,8422
0.20,23,8339
0.20,24,8263
0.20,25,8181
0.20,26,8116
0.20,27,8050
0.20,28,7980
0.20,29,7910
0.20,30,7838
0.20,31,7781
0.20,32,7719
0.20,33,7662
0.20,34,7604
0.20,35,7553
0.20,36,7500
0.20,37,7452
0.20,38,7387
0.20,39,7357
0.20,40,7287
0.20,41,7252
0.20,42,7202
0.20,43,7162
0.20,44,7117
0.20,45,7072
0.20,46,7019
0.20,47,6967
0.20,48,6930
0.20,49,6885
0.20,50,6851
0.20,51,6828
0.20,52,6782
0.20,53,6757
0.20,54,6701
0.20,55,6677
0.20,56,6645
0.20,57,6606
0.20,58,6576
0.20,59,6539
0.20,60,6510
0.20,61,6476
0.20,62,6429
0.20,63,6416
0.20,64,6373
0.20,65,6339
0.20,66,6308
0.20,67,6293
0.20,68,6260
0.20,69,6251
0.20,70,6216
0.20,71,6196
0.20,72,6148
0.20,73,6133
0.20,74,6086
0.20,75,6074
0.20,76,6037
0.20,77,6016
0.20,78,5985
0.20,79,5965
0.20,80,5931
0.20,81,5903
0.20,82,5871
0.20,83,5833
0.20,84,5820
0.20,85,5792
0.20,86,5780
0.20,87,5760
0.20,88,5725
0.20,89,5711
0.20,90,5694
0.20,91,5666
0.20,92,5642
0.20,93,5622
0.20,94,5607
0.20,95,5579
0.20,96,5551
0.20,97,5545
0.20,98,5522
0.20,99,5501
0.20,100,5483
0.20,101,5472
0.20,102,5448
0.20,103,5449
0.20,104,5422
0.20,105,5414
0.20,106,5382
0.20,107,5375
0.20,108,5345
