density,generation,population
0.05,344,65
0.05,345,64
0.05,346,64
0.05,347,63
0.05,348,64
0.05,349,63
0.05,350,63
0.05,351,63
0.05,352,64
0.05,353,64
0.05,354,63
0.05,355,65
0.05,356,64
0.05,357,65
0.05,358,64
0.05,359,64
0.05,360,65
0.05,361,64
0.05,362,64
0.05,363,64
0.05,364,63
0.05,365,62
0.05,366,62
0.05,367,61
0.05,368,62
0.05,369,62
0.05,370,64
0.05,371,62
0.05,372,64
0.05,373,63
0.05,374,63
0.05,375,62
0.05,376,62
0.05,377,61
0.05,378,62
0.05,379,62
0.05,380,62
0.05,381,62
0.05,382,62
0.05,383,62
0.05,384,62
0.05,385,62
0.05,386,61
0.05,387,61
0.05,388,62
0.05,389,61
0.05,390,62
0.05,391,62
0.05,392,62
0.05,393,62
0.05,394,62
0.05,395,63
0.05,396,63
0.05,397,64
0.05,398,63
0.05,399,64
0.05,400,64
0.05,401,62
0.05,402,62
0.05,403,62
0.05,404,62
0.05,405,62
0.05,406,60
0.05,407,60
0.05,408,60
0.05,409,60
0.05,410,60
0.05,411,61
0.05,412,61
0.05,413,61
0.05,414,61
0.05,415,60
0.05,416,61
0.05,417,62
0.05,418,61
0.05,419,61
0.05,420,61
0.05,421,62
0.05,422,61
0.05,423,63
0.05,424,61
0.05,425,62
0.05,426,61
0.05,427,63
0.05,428,62
0.05,429,63
0.05,430,62
0.05,431,63
0.05,432,62
0.05,433,63
0.05,434,63
0.05,435,65
0.05,436,63
0.05,437,64
0.05,438,64
0.05,439,64
0.05,440,63
0.05,441,64
0.05,442,63
0.05,443,62
0.05,444,62
0.05,445,62
0.05,446,61
0.05,447,63
0.05,448,62
0.05,449,62
0.05,450,62
0.05,451,63
0.05,452,63
0.05,453,62
0.05,454,63
0.05,455,62
0.05,456,63
0.05,457,62
0.05,458,63
0.05,459,62
0.05,460,63
0.05,461,61
0.05,462,63
0.05,463,61
0.05,464,62
0.05,465,62
0.05,466,63
0.05,467,62
0.05,468,64
0.05,469,63
0.05,470,63
0.05,471,62
0.05,472,62
0.05,473,61
0.05,474,61
0.05,475,60
0.05,476,61
0.05,477,61
0.05,478,62
0.05,479,61
0.05,480,62
0.05,481,61
0.05,482,62
0.05,483,61
0.05,484,61
0.05,485,60
0.05,486,60
0.05,487,60
0.05,488,59
0.05,489,60
0.05,490,60
0.05,491,59
0.05,492,60
0.05,493,59
0.05,494,59
0.05,495,59
0.05,496,59
0.05,497,60
0.05,498,60
0.05,499,60
0.10,0,1000
0.10,1,467
0.10,2,364
0.10,3,345
0.10,4,335
0.10,5,329
0.10,6,335
0.10,7,340
0.10,8,359
0.10,9,359
0.10,10,364
0.10,11,367
0.10,12,373
0.10,13,381
0.10,14,390
0.10,15,389
0.10,16,398
0.10,17,397
0.10,18,404
0.10,19,403
0.10,20,410
0.10,21,402
0.10,22,413
0.10,23,407
0.10,24,402
0.10,25,404
0.10,26,402
0.10,27,401
0.10,28,400
0.10,29,402
0.10,30,401
0.10,31,405
0.10,32,400
0.10,33,402
0.10,34,402
0.10,35,405
0.10,36,405
0.10,37,407
0.10,38,404
0.10,39,408
0.10,40,409
0.10,41,408
0.10,42,410
0.10,43,411
0.10,44,411
0.10,45,408
0.10,46,412
0.10,47,410
0.10,48,412
0.10,49,413
0.10,50,413
0.10,51,413
0.10,52,413
0.10,53,413
0.10,54,411
0.10,55,412
0.10,56,411
0.10,57,407
0.10,58,410
0.10,59,410
0.10,60,409
0.10,61,414
0.10,62,410
0.10,63,410
0.10,64,409
0.10,65,409
0.10,66,413
0.10,67,409
0.10,68,411
0.10,69,407
0.10,70,412
0.10,71,408
0.10,72,410
0.10,73,409
0.10,74,407
0.10,75,403
0.10,76,406
0.10,77,401
0.10,78,402
0.10,79,404
0.10,80,406
0.10,81,405
0.10,82,407
0.10,83,407
0.10,84,406
0.10,85,404
0.10,86,402
0.10,87,403
0.10,88,402
0.10,89,404
0.10,90,406
0.10,91,409
0.10,92,410
0.10,93,411
0.10,94,410
0.10,95,411
0.10,96,409
0.10,97,408
0.10,98,408
0.10,99,406
0.10,100,408
0.10,101,406
0.10,102,408
0.10,103,409
0.10,104,410
0.10,105,411
0.10,106,408
0.10,107,406
0.10,108,408
0.10,109,404
0.10,110,407
0.10,111,402
0.10,112,404
0.10,113,404
0.10,114,404
0.10,115,402
0.10,116,401
0.10,117,400
0.10,118,402
0.10,119,400
0.10,120,401
0.10,121,401
0.10,122,402
0.10,123,404
0.10,124,405
0.10,125,408
0.10,126,407
0.10,127,406
0.10,128,408
0.10,129,405
0.10,130,403
0.10,131,403
0.10,132,403
0.10,133,403
0.10,134,403
0.10,135,401
0.10,136,400
0.10,137,399
0.10,138,394
0.10,139,393
0.10,140,394
0.10,141,393
0.10,142,393
0.10,143,392
0.10,144,394
0.10,145,391
0.10,146,395
0.10,147,397
0.10,148,399
0.10,149,398
0.10,150,399
0.10,151,400
0.10,152,400
0.10,153,397
0.10,154,397
0.10,155,396
0.10,156,393
0.10,157,395
0.10,158,395
0.10,159,398
0.10,160,397
0.10,161,396
0.10,162,399
0.10,163,394
0.10,164,395
0.10,165,393
0.10,166,395
0.10,167,400
0.10,168,391
0.10,169,393
0.10,170,389
0.10,171,388
0.10,172,390
0.10,173,391
0.10,174,395
0.10,175,397
0.10,176,398
0.10,177,398
0.10,178,400
0.10,179,401
0.10,180,401
0.10,181,401
0.10,182,398
0.10,183,399
0.10,184,398
0.10,185,399
0.10,186,397
0.10,187,399
0.10,188,400
0.10,189,398
0.10,190,396
0.10,191,398
0.10,192,397
0.10,193,396
0.10,194,393
0.10,195,394
0.10,196,391
0.10,197,391
0.10,198,390
0.10,199,386
0.10,200,388
0.10,201,385
0.10,202,383
0.10,203,382
0.10,204,382
0.10,205,381
0.10,206,380
0.10,207,378
0.10,208,380
0.10,209,378
0.10,210,379
0.10,211,376
0.10,212,378
0.10,213,374
0.10,214,375
0.10,215,371
0.10,216,372
0.10,217,372
0.10,218,374
0.10,219,374
0.10,220,375
0.10,221,376
0.10,222,375
0.10,223,376
0.10,224,378
0.10,225,377
0.10,226,379
0.10,227,379
0.10,228,382
0.10,229,381
0.10,230,380
0.10,231,378
0.10,232,373
0.10,233,373
0.10,234,373
0.10,235,371
0.10,236,370
0.10,237,371
0.10,238,370
0.10,239,368
0.10,240,366
0.10,241,367
0.10,242,366
0.10,243,366
0.10,244,366
0.10,245,365
0.10,246,365
0.10,247,365
0.10,248,362
0.10,249,362
0.10,250,358
0.10,251,359
0.10,252,361
0.10,253,358
0.10,254,357
0.10,255,355
0.10,256,354
0.10,257,352
0.10,258,349
0.10,259,350
0.10,260,350
0.10,261,350
0.10,262,350
0.10,263,353
0.10,264,353
0.10,265,354
0.10,266,354
0.10,267,354
0.10,268,352
0.10,269,355
0.10,270,352
0.10,271,354
0.10,272,353
0.10,273,352
0.10,274,351
0.10,275,354
0.10,276,356
0.10,277,356
0.10,278,355
0.10,279,355
0.10,280,355
0.10,281,356
0.10,282,356
0.10,283,352
0.10,284,354
0.10,285,351
0.10,286,354
0.10,287,354
0.10,288,352
0.10,289,351
0.10,290,352
0.10,291,350
0.10,292,351
0.10,293,348
0.10,294,348
0.10,295,347
0.10,296,347
0.10,297,349
0.10,298,347
0.10,299,346
0.10,300,347
0.10,301,348
0.10,302,348
0.10,303,345
0.10,304,348
0.10,305,350
0.10,306,352
0.10,307,353
0.10,308,356
0.10,309,352
0.10,310,354
0.10,311,355
0.10,312,355
0.10,313,353
0.10,314,357
0.10,315,358
0.10,316,358
0.10,317,356
0.10,318,356
0.10,319,355
0.10,320,358
0.10,321,354
0.10,322,353
0.10,323,355
0.10,324,354
0.10,325,354
0.10,326,353
0.10,327,353
0.10,328,351
0.10,329,352
0.10,330,349
0.10,331,350
0.10,332,348
0.10,333,349
0.10,334,349
0.10,335,350
0.10,336,349
0.10,337,345
0.10,338,345
0.10,339,343
0.10,340,341
0.10,341,344
0.10,342,341
0.10,343,343
0.10,344,340
0.10,345,342
0.10,346,341
0.10,347,344
0.10,348,342
0.10,349,344
0.10,350,342
0.10,351,343
0.10,352,344
0.10,353,340
0.10,354,340
0.10,355,339
0.10,356,341
0.10,357,337
0.10,358,337
0.10,359,334
0.10,360,337
0.10,361,336
0.10,362,336
0.10,363,334
0.10,364,334
0.10,365,332
0.10,366,333
0.10,367,333
0.10,368,331
0.10,369,332
0.10,370,336
0.10,371,335
0.10,372,334
0.10,373,332
0.10,374,332
0.10,375,331
0.10,376,332
0.10,377,331
0.10,378,332
0.10,379,334
0.10,380,335
0.10,381,335
0.10,382,335
0.10,383,335
0.10,384,335
0.10,385,334
0.10,386,338
0.10,387,334
0.10,388,335
0.10,389,337
0.10,390,338
0.10,391,336
0.10,392,335
0.10,393,333
0.10,394,334
0.10,395,335
0.10,396,333
0.10,397,333
0.10,398,335
0.10,399,334
0.10,400,333
0.10,401,331
0.10,402,331
0.10,403,329
0.10,404,332
0.10,405,329
0.10,406,330
0.10,407,330
0.10,408,332
0.10,409,334
0.10,410,332
0.10,411,333
0.10,412,332
0.10,413,332
0.10,414,332
0.10,415,332
0.10,416,331
0.10,417,330
0.10,418,330
0.10,419,328
0.10,420,328
0.10,421,329
0.10,422,328
0.10,423,332
0.10,424,331
0.10,425,335
0.10,426,334
0.10,427,335
0.10,428,333
0.10,429,335
0.10,430,331
0.10,431,331
0.10,432,329
0.10,433,331
0.10,434,329
0.10,435,330
0.10,436,328
0.10,437,326
0.10,438,327
0.10,439,324
0.10,440,324
0.10,441,323
0.10,442,322
0.10,443,319
0.10,444,319
0.10,445,320
0.10,446,320
0.10,447,322
0.10,448,322
0.10,449,324
0.10,450,321
0.10,451,322
0.10,452,320
0.10,453,322
0.10,454,319
0.10,455,321
0.10,456,322
0.10,457,323
0.10,458,321
0.10,459,320
0.10,460,322
0.10,461,320
0.10,462,323
0.10,463,321
0.10,464,321
0.10,465,323
0.10,466,319
0.10,467,321
0.10,468,319
0.10,469,320
0.10,470,321
0.10,471,321
0.10,472,318
0.10,473,319
0.10,474,321
0.10,475,319
0.10,476,320
0.10,477,320
0.10,478,322
0.10,479,319
0.10,480,322
0.10,481,322
0.10,482,323
0.10,483,321
0.10,484,320
0.10,485,318
0.10,486,316
0.10,487,318
0.10,488,316
0.10,489,317
0.10,490,317
0.10,491,317
0.10,492,315
0.10,493,315
0.10,494,317
0.10,495,317
0.10,496,322
0.10,497,319
0.10,498,320
0.10,499,320
0.15,0,1504
0.15,1,1172
0.15,2,1000
0.15,3,990
0.15,4,949
0.15,5,950
0.15,6,938
0.15,7,941
0.15,8,953
0.15,9,956
0.15,10,955
0.15,11,955
0.15,12,947
0.15,13,958
0.15,14,956
0.15,15,951
0.15,16,960
0.15,17,952
0.15,18,956
0.15,19,960
0.15,20,959
0.15,21,955
0.15,22,952
0.15,23,956
0.15,24,946
0.15,25,955
0.15,26,944
0.15,27,941
0.15,28,939
0.15,29,931
0.15,30,929
0.15,31,921
0.15,32,917
0.15,33,921
0.15,34,916
0.15,35,913
0.15,36,914
0.15,37,903
0.15,38,908
0.15,39,898
0.15,40,900
0.15,41,897
0.15,42,894
0.15,43,886
0.15,44,881
0.15,45,874
0.15,46,867
0.15,47,867
0.15,48,863
0.15,49,867
0.15,50,861
0.15,51,858
0.15,52,852
0.15,53,857
0.15,54,847
0.15,55,841
0.15,56,838
0.15,57,834
0.15,58,832
0.15,59,831
0.15,60,834
0.15,61,829
0.15,62,826
0.15,63,827
0.15,64,824
0.15,65,817
0.15,66,813
0.15,67,807
0.15,68,797
0.15,69,797
0.15,70,788
0.15,71,785
0.15,72,781
0.15,73,780
0.15,74,776
0.15,75,769
0.15,76,770
0.15,77,768
0.15,78,764
0.15,79,759
0.15,80,757
0.15,81,750
0.15,82,749
0.15,83,743
0.15,84,748
0.15,85,741
0.15,86,734
0.15,87,732
0.15,88,733
0.15,89,732
0.15,90,734
0.15,91,727
0.15,92,728
0.15,93,721
0.15,94,725
0.15,95,725
0.15,96,728
0.15,97,724
0.15,98,720
0.15,99,723
0.15,100,721
0.15,101,715
0.15,102,714
0.15,103,712
0.15,104,706
0.15,105,707
0.15,106,704
0.15,107,703
0.15,108,703
0.15,109,698
0.15,110,695
0.15,111,699
0.15,112,691
0.15,113,696
0.15,114,695
0.15,115,694
0.15,116,690
0.15,117,691
0.15,118,682
0.15,119,680
0.15,120,678
0.15,121,675
0.15,122,671
0.15,123,667
0.15,124,665
0.15,125,665
0.15,126,662
0.15,127,666
0.15,128,660
0.15,129,663
0.15,130,662
0.15,131,663
0.15,132,661
0.15,133,658
0.15,134,659
0.15,135,658
0.15,136,661
0.15,137,658
0.15,138,661
0.15,139,656
0.15,140,659
0.15,141,662
0.15,142,663
0.15,143,662
0.15,144,655
0.15,145,655
0.15,146,647
0.15,147,647
0.15,148,646
0.15,149,651
0.15,150,646
0.15,151,647
0.15,152,642
0.15,153,640
0.15,154,642
0.15,155,637
0.15,156,641
0.15,157,640
0.15,158,633
0.15,159,637
0.15,160,632
0.15,161,636
0.15,162,635
0.15,163,632
0.15,164,633
0.15,165,637
0.15,166,635
0.15,167,635
0.15,168,635
0.15,169,631
0.15,170,632
0.15,171,630
0.15,172,629
0.15,173,629
0.15,174,628
0.15,175,626
0.15,176,622
0.15,177,621
0.15,178,621
0.15,179,619
0.15,180,616
0.15,181,615
0.15,182,613
0.15,183,615
0.15,184,613
0.15,185,611
0.15,186,613
0.15,187,621
0.15,188,616
0.15,189,620
0.15,190,614
0.15,191,615
0.15,192,613
0.15,193,612
0.15,194,613
0.15,195,614
0.15,196,615
0.15,197,614
0.15,198,616
0.15,199,614
0.15,200,618
0.15,201,615
0.15,202,609
0.15,203,609
0.15,204,606
0.15,205,606
0.15,206,601
0.15,207,602
0.15,208,605
0.15,209,600
0.15,210,602
0.15,211,597
0.15,212,600
0.15,213,594
0.15,214,597
0.15,215,594
0.15,216,605
0.15,217,599
0.15,218,600
0.15,219,598
0.15,220,593
0.15,221,603
0.15,222,602
0.15,223,600
0.15,224,597
0.15,225,593
0.15,226,594
0.15,227,592
0.15,228,590
0.15,229,590
0.15,230,588
0.15,231,591
0.15,232,588
0.15,233,586
0.15,234,590
0.15,235,591
0.15,236,587
0.15,237,584
0.15,238,578
0.15,239,582
0.15,240,577
0.15,241,579
0.15,242,578
0.15,243,581
0.15,244,581
0.15,245,580
0.15,246,581
0.15,247,578
0.15,248,580
0.15,249,575
0.15,250,574
0.15,251,573
0.15,252,574
0.15,253,574
0.15,254,577
0.15,255,578
0.15,256,574
0.15,257,575
0.15,258,574
0.15,259,573
0.15,260,571
0.15,261,569
0.15,262,566
0.15,263,563
0.15,264,565
0.15,265,564
0.15,266,559
0.15,267,561
0.15,268,559
0.15,269,559
0.15,270,558
0.15,271,557
0.15,272,559
0.15,273,557
0.15,274,556
0.15,275,547
0.15,276,548
0.15,277,545
0.15,278,543
0.15,279,548
0.15,280,543
0.15,281,539
0.15,282,540
0.15,283,537
0.15,284,531
0.15,285,532
0.15,286,529
0.15,287,529
0.15,288,531
0.15,289,531
0.15,290,529
0.15,291,530
0.15,292,534
0.15,293,538
0.15,294,534
0.15,295,539
0.15,296,541
0.15,297,540
0.15,298,539
0.15,299,531
0.15,300,531
0.15,301,531
0.15,302,532
0.15,303,530
0.15,304,531
0.15,305,526
0.15,306,531
0.15,307,529
0.15,308,530
0.15,309,525
0.15,310,528
0.15,311,524
0.15,312,521
0.15,313,519
0.15,314,519
0.15,315,519
0.15,316,515
0.15,317,512
0.15,318,512
0.15,319,507
0.15,320,507
0.15,321,508
0.15,322,505
0.15,323,505
0.15,324,501
0.15,325,499
0.15,326,497
0.15,327,498
0.15,328,497
0.15,329,501
0.15,330,500
0.15,331,500
0.15,332,501
0.15,333,503
0.15,334,506
0.15,335,504
0.15,336,500
0.15,337,504
0.15,338,501
0.15,339,503
0.15,340,499
0.15,341,498
0.15,342,494
0.15,343,499
0.15,344,493
0.15,345,495
0.15,346,493
0.15,347,492
0.15,348,493
0.15,349,495
0.15,350,495
0.15,351,498
0.15,352,496
0.15,353,495
0.15,354,496
0.15,355,495
0.15,356,496
0.15,357,493
0.15,358,493
0.15,359,495
0.15,360,496
0.15,361,496
0.15,362,494
0.15,363,494
0.15,364,495
0.15,365,493
0.15,366,496
0.15,367,491
0.15,368,492
0.15,369,493
0.15,370,492
0.15,371,492
0.15,372,490
0.15,373,487
0.15,374,484
0.15,375,483
0.15,376,481
0.15,377,485
0.15,378,483
0.15,379,484
0.15,380,486
0.15,381,487
0.15,382,485
0.15,383,487
0.15,384,487
0.15,385,488
0.15,386,488
0.15,387,489
0.15,388,488
0.15,389,489
0.15,390,488
0.15,391,488
0.15,392,489
0.15,393,491
0.15,394,490
0.15,395,492
0.15,396,492
0.15,397,489
0.15,398,491
0.15,399,486
0.15,400,488
0.15,401,488
0.15,402,488
0.15,403,484
0.15,404,483
0.15,405,482
0.15,406,481
0.15,407,483
0.15,408,481
0.15,409,481
0.15,410,482
0.15,411,477
0.15,412,477
0.15,413,473
0.15,414,471
0.15,415,471
0.15,416,468
0.15,417,471
0.15,418,472
0.15,419,472
0.15,420,472
0.15,421,473
0.15,422,474
0.15,423,473
0.15,424,477
0.15,425,476
0.15,426,473
0.15,427,468
0.15,428,467
0.15,429,466
0.15,430,464
0.15,431,464
0.15,432,461
0.15,433,461
0.15,434,461
0.15,435,461
0.15,436,457
0.15,437,457
0.15,438,456
0.15,439,457
0.15,440,455
0.15,441,456
0.15,442,456
0.15,443,457
0.15,444,454
0.15,445,455
0.15,446,452
0.15,447,452
0.15,448,453
0.15,449,455
0.15,450,453
0.15,451,455
0.15,452,453
0.15,453,453
0.15,454,453
0.15,455,459
0.15,456,454
0.15,457,457
0.15,458,455
0.15,459,456
0.15,460,458
0.15,461,456
0.15,462,458
0.15,463,456
0.15,464,456
0.15,465,459
0.15,466,456
0.15,467,455
0.15,468,455
0.15,469,455
0.15,470,450
0.15,471,447
0.15,472,446
0.15,473,446
0.15,474,447
0.15,475,445
0.15,476,443
0.15,477,444
0.15,478,446
0.15,479,444
0.15,480,445
0.15,481,447
0.15,482,447
0.15,483,448
0.15,484,446
0.15,485,447
0.15,486,447
0.15,487,448
0.15,488,447
0.15,489,447
0.15,490,449
0.15,491,449
0.15,492,446
0.15,493,446
0.15,494,447
0.15,495,449
0.15,496,451
0.15,497,450
0.15,498,452
0.15,499,452
0.20,0,1996
0.20,1,2000
0.20,2,1742
0.20,3,1779
0.20,4,1676
0.20,5,1678
0.20,6,1618
0.20,7,1604
0.20,8,1575
0.20,9,1554
0.20,10,1532
0.20,11,1503
0.20,12,1482
0.20,13,1468
0.20,14,1447
0.20,15,1425
0.20,16,1404
0.20,17,1393
0.20,18,1381
0.20,19,1370
0.20,20,1359
0.20,21,1340
0.20,22,1334
0.20,23,1320
0.20,24,1309
0.20,25,1288
0.20,26,1282
0.20,27,1265
0.20,28,1256
0.20,29,1241
0.20,30,1230
0.20,31,1219
0.20,32,1212
0.20,33,1199
0.20,34,1190
0.20,35,1178
0.20,36,1173
0.20,37,1162
0.20,38,1158
0.20,39,1147
0.20,40,1145
0.20,41,1143
0.20,42,1136
0.20,43,1126
0.20,44,1119
0.20,45,1113
0.20,46,1106
0.20,47,1092
0.20,48,1084
0.20,49,1083
0.20,50,1071
0.20,51,1061
0.20,52,1059
0.20,53,1053
0.20,54,1064
0.20,55,1051
0.20,56,1047
0.20,57,1047
0.20,58,1043
0.20,59,1039
0.20,60,1038
0.20,61,1025
0.20,62,1017
0.20,63,1008
0.20,64,1005
0.20,65,999
0.20,66,990
0.20,67,984
0.20,68,983
0.20,69,974
0.20,70,971
0.20,71,957
0.20,72,957
0.20,73,947
0.20,74,946
0.20,75,929
0.20,76,937
0.20,77,924
0.20,78,927
0.20,79,920
0.20,80,918
0.20,81,911
0.20,82,919
0.20,83,904
0.20,84,901
0.20,85,898
0.20,86,894
0.20,87,888
0.20,88,886
0.20,89,881
0.20,90,875
0.20,91,877
0.20,92,871
0.20,93,869
0.20,94,864
0.20,95,865
0.20,96,853
0.20,97,852
0.20,98,844
0.20,99,844
0.20,100,841
0.20,101,842
0.20,102,839
0.20,103,836
0.20,104,836
0.20,105,832
0.20,106,828
0.20,107,827
0.20,108,825
0.20,109,824
0.20,110,824
0.20,111,823
0.20,112,819
0.20,113,820
0.20,114,810
0.20,115,809
0.20,116,809
0.20,117,801
0.20,118,803
0.20,119,795
0.20,120,798
0.20,121,794
0.20,122,796
0.20,123,795
0.20,124,791
0.20,125,790
0.20,126,785
0.20,127,779
0.20,128,778
0.20,129,779
0.20,130,778
0.20,131,765
0.20,132,769
0.20,133,758
0.20,134,756
0.20,135,755
0.20,136,749
0.20,137,753
0.20,138,744
0.20,139,749
0.20,140,744
0.20,141,742
0.20,142,738
0.20,143,736
0.20,144,731
0.20,145,732
0.20,146,728
0.20,147,726
0.20,148,725
0.20,149,720
0.20,150,725
0.20,151,724
0.20,152,728
0.20,153,730
0.20,154,730
0.20,155,728
0.20,156,726
0.20,157,724
0.20,158,723
0.20,159,719
0.20,160,717
0.20,161,715
0.20,162,708
0.20,163,708
0.20,164,708
0.20,165,708
0.20,166,707
0.20,167,703
0.20,168,701
0.20,169,698
0.20,170,694
0.20,171,690
0.20,172,689
0.20,173,694
0.20,174,691
0.20,175,691
0.20,176,690
0.20,177,685
0.20,178,682
0.20,179,682
0.20,180,678
0.20,181,674
0.20,182,676
0.20,183,675
0.20,184,672
0.20,185,671
0.20,186,672
0.20,187,674
0.20,188,675
0.20,189,674
0.20,190,667
0.20,191,668
0.20,192,667
0.20,193,663
0.20,194,658
0.20,195,659
0.20,196,655
0.20,197,657
0.20,198,650
0.20,199,651
0.20,200,651
0.20,201,650
0.20,202,647
0.20,203,644
0.20,204,646
0.20,205,647
0.20,206,652
0.20,207,644
0.20,208,641
0.20,209,643
0.20,210,643
0.20,211,645
0.20,212,635
0.20,213,641
0.20,214,640
0.20,215,642
0.20,216,641
0.20,217,638
0.20,218,641
0.20,219,641
0.20,220,643
0.20,221,643
0.20,222,643
0.20,223,645
0.20,224,644
0.20,225,646
0.20,226,641
0.20,227,642
0.20,228,639
0.20,229,636
0.20,230,636
0.20,231,632
0.20,232,628
0.20,233,631
0.20,234,628
0.20,235,628
0.20,236,624
0.20,237,623
0.20,238,625
